timestamp,vehicleCount,queueLengthVeh,queueLengthMEst,densityIndex
2026-08-15 16:30:10,5,8.666666666666666,19.0,0.16414141414141414
2026-08-15 16:30:15,7,15.6,28.6,0.17878787878787877
2026-08-15 16:30:20,15,14.6,28.4,0.16060606060606059
2026-08-15 16:30:25,15,14.2,29.4,0.16060606060606059
2026-08-15 16:30:30,7,15.2,29.6,0.17575757575757575
2026-08-15 16:30:35,9,14.8,28.4,0.1484848484848485
2026-08-15 16:30:40,6,15.6,32.0,0.16666666666666666
2026-08-15 16:30:45,9,15.8,34.0,0.16666666666666669
2026-08-15 16:30:50,15,17.4,32.0,0.17727272727272728
2026-08-15 16:30:55,7,15.0,31.0,0.1712121212121212
2026-08-15 16:31:00,12,12.8,28.0,0.16363636363636364
2026-08-15 16:31:05,6,13.6,30.2,0.17878787878787877
2026-08-15 16:31:10,15,13.4,27.8,0.17424242424242425
2026-08-15 16:31:15,8,14.6,29.0,0.17272727272727273
2026-08-15 16:31:20,9,13.0,31.4,0.15606060606060607
2026-08-15 16:31:25,11,12.4,28.8,0.16515151515151513
2026-08-15 16:31:30,9,10.4,26.2,0.1303030303030303
2026-08-15 16:31:35,8,9.8,19.0,0.1393939393939394
2026-08-15 16:31:40,9,10.8,24.6,0.17424242424242425
2026-08-15 16:31:45,3,10.0,27.0,0.1590909090909091
2026-08-15 16:31:50,3,6.0,17.5,0.12878787878787878
2026-08-15 16:31:55,9,7.2,19.4,0.12121212121212122
2026-08-15 16:32:00,7,8.4,25.6,0.13333333333333333
2026-08-15 16:32:05,2,8.0,20.0,0.12878787878787878
2026-08-15 16:32:10,2,6.666666666666667,22.333333333333332,0.10858585858585858
2026-08-15 16:32:15,11,9.0,27.4,0.12272727272727273
2026-08-15 16:32:20,9,6.0,20.0,0.10151515151515152
2026-08-15 16:32:25,9,6.8,16.6,0.12878787878787878
2026-08-15 16:32:30,4,12.2,20.2,0.1393939393939394
2026-08-15 16:32:35,7,11.0,22.8,0.14545454545454545
2026-08-15 16:32:40,12,13.4,26.6,0.18484848484848485
2026-08-15 16:32:45,9,13.4,34.8,0.1878787878787879
2026-08-15 16:32:50,10,14.6,33.6,0.17272727272727273
2026-08-15 16:32:55,12,13.4,32.0,0.16515151515151516
2026-08-15 16:33:00,7,13.6,31.0,0.15606060606060607
2026-08-15 16:33:05,10,13.6,33.0,0.18333333333333332
2026-08-15 16:33:10,8,14.2,31.0,0.17575757575757575
2026-08-15 16:33:15,1,11.0,31.0,0.16666666666666666
2026-08-15 16:33:45,4,15.0,36.0,0.18181818181818182
2026-08-15 16:33:50,14,15.0,36.0,0.16818181818181818
2026-08-15 16:33:55,8,14.4,37.2,0.17272727272727273
2026-08-15 16:34:00,9,17.2,41.0,0.17575757575757575
