timestamp,intersection_id,approach,lane_id,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,queue_length_veh,queue_length_m_est,density_index
2026-08-15 16:30:12,simpang4-pingit,north,lane_1,10,3,7,0,0,0,0,30.30303
2026-08-15 16:30:12,simpang4-pingit,north,lane_3,8,0,8,0,0,0,0,23.529412
2026-08-15 16:30:12,simpang4-pingit,north,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:30:12,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:30:12,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 16:30:12,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:30:12,simpang4-pingit,south,lane_2,9,4,5,0,0,0,0,27.272727
2026-08-15 16:30:12,simpang4-pingit,south,lane_3,4,2,1,1,0,0,0,11.764706
2026-08-15 16:30:12,simpang4-pingit,east,lane_1,10,3,7,0,0,0,0,30.30303
2026-08-15 16:30:12,simpang4-pingit,east,lane_3,8,0,8,0,0,0,0,23.529412
2026-08-15 16:30:12,simpang4-pingit,east,lane_2,4,2,2,0,0,0,0,12.121212
2026-08-15 16:30:13,simpang4-pingit,south,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:30:13,simpang4-pingit,south,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:30:13,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:30:13,simpang4-pingit,north,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:30:13,simpang4-pingit,north,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:30:13,simpang4-pingit,north,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 16:30:13,simpang4-pingit,west,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 16:30:13,simpang4-pingit,west,lane_3,5,3,1,0,1,0,0,14.705882
2026-08-15 16:30:13,simpang4-pingit,west,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:30:13,simpang4-pingit,east,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:30:13,simpang4-pingit,east,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:30:13,simpang4-pingit,east,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 16:30:14,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:30:14,simpang4-pingit,north,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 16:30:14,simpang4-pingit,north,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 16:30:14,simpang4-pingit,west,lane_2,5,3,2,0,0,0,0,15.151515
2026-08-15 16:30:14,simpang4-pingit,west,lane_3,4,2,0,0,2,0,0,11.764706
2026-08-15 16:30:14,simpang4-pingit,west,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:30:14,simpang4-pingit,south,lane_2,7,5,2,0,0,0,0,21.212121
2026-08-15 16:30:14,simpang4-pingit,south,lane_3,4,2,1,1,0,0,0,11.764706
2026-08-15 16:30:14,simpang4-pingit,south,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:30:14,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:30:14,simpang4-pingit,east,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 16:30:14,simpang4-pingit,east,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 16:30:15,simpang4-pingit,west,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 16:30:15,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:30:15,simpang4-pingit,west,lane_3,3,2,1,0,0,0,0,8.823529
2026-08-15 16:30:15,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:30:15,simpang4-pingit,east,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:30:15,simpang4-pingit,east,lane_3,2,0,2,0,0,0,0,5.882353
2026-08-15 16:30:15,simpang4-pingit,south,lane_2,9,6,3,0,0,0,0,27.272727
2026-08-15 16:30:15,simpang4-pingit,south,lane_3,4,2,1,1,0,0,0,11.764706
2026-08-15 16:30:15,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:30:15,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:30:15,simpang4-pingit,north,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:30:15,simpang4-pingit,north,lane_3,2,0,2,0,0,0,0,5.882353
